fips,county_name,state,latitude,longitude,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20
01021,Chilton,Alabama,32.85044126,-86.7173256,2,1,3,2,4,1,1,3,1,3,4,5,1,1,2,1,3,3,3,4,4,3,1,3,3,2,0,1,0,1,1,2,2,2,2,3,4,4,3,1,3,3,3,3,4,3,1,1,2,2,2,3,3,1,1,2,1,3,2,2,2,2,3,2,2,3,4,2,2,3,2,2,3,2,1,1,1,1,2,2,3,2,2,2,3,2,2,2,3,2,2,3,2,1,1,1,1,1,1,2,2,3,2,3,2,3,2,2,2,2,2,2,2,4,1,3,4,1,2,3,3,1,1,2,1,3,4,1,2,2,1,2,1,2,3,2,2,3,2,2,1,2,2,2,1,3,3,2,1,1,2,2,2,2,1,1,1,1,3,5,3,3,2,3,2,1,1,2,1,0,0,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1.08,1.06,1.81,2.01,2.01,1.52,1.31,1.29,1.76,1.14,1.56,1.59,2.64,2.7,2.28,2.75,3.23,2.6,1.82,1.74,1.73,2.0,1.93,1.53,2.61,2.1,1.8,2.19,2.26,2.32,1.93,2.09,2.69,3.1,4.51,6.63,4.37,2.89,2.96,3.73,3.98,2.51,2.34,3.81,1.73,1.07,1.75,2.96,3.01,1.63,2.45,2.35,1.62,1.13,1.7,1.59,1.34,1.47,2.98,4.69,2.91,1.7,2.54,1.94,1.74,3.33,2.17,2.61,2.19,2.17,2.27,2.67,2.16,1.47,1.04,1.26,2.44,3.35,6.5,3.77,2.78,3.11,3.02,0.96,1.13,1.86,2.56,2.9,3.62,3.44,3.18,1.67,2.72,1.93,2.32,3.27,2.05,3.18,2.47,2.67,1.66,1.41,1.61,3.19,2.84,3.84,1.61,1.09,2.13,2.82,5.36,2.29,1.47,2.69,3.06,1.67,1.37,3.66,1.64,1.53,1.29,2.03,3.11,2.12,5.1,1.93,3.01,2.67,1.37,2.36,1.39,2.38,1.57,3.41,5.42
01023,Choctaw,Alabama,32.02227341,-88.26564429999998,2,1,4,1,3,1,2,3,1,2,4,5,1,1,2,1,3,2,2,4,3,3,1,2,2,1,1,1,0,2,1,1,2,2,3,3,4,3,2,2,3,3,3,3,4,3,1,1,1,2,2,4,3,1,1,2,1,3,2,3,2,3,3,2,4,3,3,2,2,3,3,2,3,2,1,2,1,1,2,3,3,2,2,2,3,1,2,2,3,2,1,3,1,1,0,1,1,1,1,2,3,3,1,3,3,3,2,2,2,2,2,1,2,4,1,3,3,1,2,3,3,1,1,2,2,2,3,1,3,3,1,2,1,1,2,2,2,3,2,2,1,1,2,2,1,2,2,1,1,0,2,2,2,1,1,1,1,1,4,5,3,3,3,3,2,1,1,2,1,0,0,0,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,3,2,1,1,1,1,1,0,0,1,1,1,1.16,1.42,2.01,1.82,1.68,1.79,1.41,1.41,1.54,1.03,0.87,1.38,2.74,2.38,2.37,3.63,3.25,2.06,1.8,2.16,2.2,2.11,1.85,1.23,2.48,2.03,1.35,1.72,1.96,2.34,2.13,1.82,2.37,3.44,5.01,6.8,3.88,2.7,2.93,3.67,3.44,2.44,2.39,3.57,1.02,1.13,1.2,2.85,2.99,1.51,2.28,2.39,1.8,1.29,2.25,1.91,1.73,2.0,2.7,5.09,2.92,1.9,2.66,1.34,1.46,3.81,2.05,1.72,1.43,1.81,2.03,2.06,1.42,1.69,1.31,1.38,2.03,3.99,4.96,3.52,1.42,3.12,3.08,1.02,1.07,1.58,2.34,2.57,3.0,2.54,1.7,1.77,2.45,1.74,2.12,3.41,2.28,3.03,2.3,1.73,1.26,1.37,1.24,3.02,1.93,3.39,1.45,1.26,2.22,2.56,4.4,1.49,1.43,2.19,2.69,1.4,1.57,3.45,1.23,1.67,1.55,1.96,2.73,2.48,4.81,1.39,2.94,2.37,1.17,1.91,1.55,1.92,1.5,3.17,5.02
01025,Clarke,Alabama,31.68099859,-87.83548597,1,1,4,1,3,1,2,3,1,3,4,5,1,1,2,1,2,3,3,4,3,3,1,2,2,1,1,1,1,2,1,1,2,2,3,3,4,4,3,2,3,4,3,3,4,3,1,1,1,2,2,3,4,1,1,2,1,3,2,3,2,3,3,3,4,3,3,2,2,3,2,2,3,2,1,1,1,1,2,3,3,2,2,2,4,2,2,3,3,2,1,4,2,1,0,1,1,1,1,2,2,3,2,3,3,3,2,2,2,2,2,1,2,4,1,3,3,1,2,3,2,1,1,2,2,2,3,1,3,3,1,2,1,2,3,2,2,3,2,2,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,5,5,3,3,2,3,2,1,1,2,1,1,0,1,1,2,3,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1.16,1.42,1.98,2.02,1.83,1.58,1.43,1.38,1.44,1.18,1.06,1.51,2.93,2.6,2.49,3.47,2.93,2.01,1.76,2.04,2.06,1.84,1.57,1.33,2.36,2.09,1.53,1.87,2.09,2.43,2.03,1.9,2.71,3.74,5.46,7.75,3.64,2.42,2.64,3.72,3.51,2.58,2.81,3.59,1.36,0.89,1.51,2.72,3.07,1.27,2.18,2.34,1.82,1.61,2.0,1.96,1.74,1.87,2.57,4.66,2.73,1.65,2.35,1.21,1.44,3.53,2.1,1.88,1.66,2.0,2.2,2.32,1.68,1.58,1.41,1.5,2.05,4.48,5.07,3.52,1.49,2.89,3.11,1.22,1.25,1.76,2.49,2.58,3.06,2.71,1.99,1.66,2.54,1.87,2.09,3.15,2.53,2.98,2.49,2.12,1.58,1.63,1.45,2.94,1.95,3.33,1.29,1.27,2.0,2.52,4.5,1.6,1.51,2.56,2.75,1.51,1.29,3.52,1.25,1.53,1.42,1.96,2.94,2.4,4.99,1.35,3.02,2.53,1.23,2.08,1.79,1.78,1.35,3.1,5.08
01027,Clay,Alabama,33.26984193,-85.85836077,3,1,3,2,4,1,1,3,1,3,4,5,1,1,1,1,3,3,4,4,3,3,2,3,2,2,1,1,1,1,1,2,1,2,2,3,4,4,3,1,2,3,3,3,4,3,2,1,2,2,2,4,3,0,1,2,1,3,3,3,2,2,3,2,2,2,4,2,2,3,2,2,2,2,1,1,2,1,2,2,3,2,2,2,3,2,1,2,3,3,2,3,3,1,1,1,1,1,1,2,3,3,1,4,2,3,1,2,2,2,2,2,1,3,2,3,4,1,2,3,3,2,1,2,1,3,4,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,3,3,2,2,1,1,2,2,2,1,1,1,1,3,4,3,3,2,3,2,1,1,2,1,0,0,1,1,1,3,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1.13,1.01,1.89,1.83,1.91,1.6,1.29,1.35,1.78,1.18,1.58,1.51,2.29,2.21,1.69,2.35,2.89,2.9,1.59,1.6,1.43,1.99,2.02,1.75,2.69,1.82,1.56,1.89,2.14,2.03,1.55,2.06,2.49,2.52,4.06,5.81,4.25,3.0,2.82,3.78,4.16,2.11,1.45,3.76,1.87,0.83,1.88,2.78,3.02,1.64,2.55,2.35,1.37,1.17,1.47,1.31,1.21,1.15,2.47,4.13,2.7,1.82,2.44,2.33,1.86,3.33,2.49,2.62,2.12,1.98,2.16,2.54,2.04,1.44,1.0,1.04,2.26,3.17,6.59,3.92,3.05,3.27,3.03,1.23,1.06,1.75,2.38,2.96,3.72,3.9,3.7,1.61,2.74,2.1,1.93,3.06,2.22,3.35,2.15,2.71,1.42,1.01,1.56,3.23,3.15,3.8,1.68,0.91,1.9,2.74,5.46,2.67,1.66,2.39,3.31,1.96,1.48,3.99,2.44,1.63,1.18,1.71,2.96,1.71,5.32,2.78,2.86,2.94,1.68,2.12,1.22,2.64,1.88,3.19,4.78
01029,Cleburne,Alabama,33.67679204,-85.52005899,3,1,3,2,4,1,1,3,1,3,4,5,1,1,1,1,3,3,3,4,3,3,2,3,2,2,1,1,1,1,1,2,1,2,2,3,4,3,3,1,2,3,3,3,4,2,2,1,2,2,2,3,3,0,1,2,1,3,3,2,2,2,2,2,1,2,4,2,2,2,2,2,2,2,1,1,2,1,2,2,3,2,2,2,2,2,1,2,3,3,2,3,3,1,1,1,0,1,2,2,3,3,1,4,2,3,1,2,2,1,2,2,1,4,2,3,4,1,2,3,3,2,1,2,1,3,4,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,3,2,2,1,1,2,2,1,1,1,1,0,2,3,2,3,2,3,1,1,1,2,1,0,0,1,1,1,3,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,2,2,2,1,1,1,1,1,1,0,1,1,1,1.21,1.01,1.68,1.74,1.93,1.76,1.22,1.28,1.79,1.12,1.67,1.51,1.89,1.83,1.26,2.16,2.84,3.05,1.45,1.5,1.29,1.99,2.21,2.01,2.86,1.74,1.32,1.53,1.96,1.81,1.32,2.12,2.24,2.04,3.63,4.95,3.99,3.22,2.72,3.38,3.71,1.71,1.15,3.48,1.95,0.86,1.89,2.76,2.81,1.77,2.61,2.24,1.22,1.03,1.41,1.05,1.16,1.14,2.26,3.6,2.46,1.83,2.39,2.33,1.93,3.34,2.55,2.58,1.92,1.75,1.83,2.4,1.99,1.28,0.92,1.08,1.87,2.99,6.26,3.86,2.98,3.53,2.83,1.21,1.05,1.45,2.17,2.84,3.52,3.69,3.56,1.62,2.64,2.05,1.9,3.11,2.25,3.32,2.13,2.63,1.32,1.06,1.68,3.31,3.14,3.89,1.67,0.8,1.91,2.56,5.23,2.82,1.7,2.2,3.28,2.03,1.53,3.91,2.43,1.69,1.12,1.79,3.05,1.3,4.7,2.98,2.79,2.92,1.83,2.11,1.22,2.63,1.96,3.14,4.63
01031,Coffee,Alabama,31.39932826,-85.98901039,2,1,4,4,3,1,1,3,1,3,4,5,1,2,2,1,2,4,3,4,4,3,2,2,2,2,1,1,1,2,2,2,2,2,2,3,3,5,3,2,3,4,3,4,5,4,2,2,2,2,2,4,4,1,1,2,1,3,3,2,2,2,4,3,3,3,4,2,2,3,1,2,3,2,1,1,2,1,2,2,3,2,1,3,4,3,1,2,3,3,1,4,3,1,0,1,1,1,1,3,3,3,2,3,2,4,3,2,2,3,3,2,2,3,2,3,4,2,2,3,3,1,1,2,2,2,4,2,3,3,2,3,2,2,3,2,2,2,3,2,1,1,2,1,2,3,3,1,2,1,1,2,3,2,1,1,1,2,4,5,3,3,2,2,2,2,2,2,1,1,0,1,1,2,3,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,3,2,1,1,1,2,3,2,2,2,0,1,1,1,1,1,1,1,1,1,1.25,1.49,1.99,2.3,2.35,1.27,1.5,1.64,1.75,1.45,1.98,2.24,3.25,2.87,2.5,2.81,3.15,2.38,1.95,2.0,1.75,1.71,1.25,1.21,2.56,2.83,2.01,2.68,2.81,2.62,2.4,3.12,4.17,4.35,5.78,8.41,3.36,2.03,3.35,4.39,4.74,3.14,2.71,3.93,1.71,1.03,2.33,1.88,3.38,1.31,1.85,3.16,2.42,2.59,2.52,2.67,1.92,1.85,2.59,5.0,2.96,1.57,2.44,1.55,1.29,3.23,2.85,2.51,2.56,2.92,2.9,3.02,2.34,1.6,1.45,1.69,3.0,4.22,6.18,3.97,2.85,2.96,3.56,1.57,1.71,2.55,3.18,3.38,4.27,4.45,3.67,1.81,3.68,2.31,1.87,2.92,3.09,3.57,3.1,2.85,2.1,2.11,1.49,3.08,2.38,3.73,1.98,0.95,2.17,3.13,5.89,2.56,1.64,2.43,3.35,2.37,1.31,4.04,2.4,1.63,1.15,1.43,3.53,2.01,5.71,2.06,3.39,3.35,1.6,1.99,2.18,2.39,1.65,2.88,5.38
01033,Colbert,Alabama,34.69847452,-87.80168544,3,1,3,2,4,2,1,3,1,4,4,6,1,1,2,3,4,4,5,4,3,2,1,3,3,2,1,2,1,1,1,1,2,3,3,4,2,3,3,2,3,3,3,3,4,3,2,1,2,3,4,4,3,1,2,3,2,3,2,3,1,3,4,3,1,2,4,2,3,4,3,1,3,3,2,3,1,1,3,4,4,3,2,2,3,1,3,3,4,4,1,4,2,1,1,1,1,1,2,3,3,3,2,4,3,1,1,3,2,1,2,3,2,5,1,4,4,0,3,4,3,1,2,3,1,3,4,1,3,2,2,2,2,2,3,3,2,4,2,1,1,1,1,2,1,2,3,2,2,2,2,3,2,1,2,2,2,1,2,5,5,5,2,3,2,1,2,1,1,0,1,1,3,3,3,1,1,3,2,3,1,2,2,1,1,1,1,1,1,1,0,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,2,2,1,1,1,1,1,1.34,1.41,1.39,2.29,1.9,2.45,1.74,2.22,1.66,1.4,1.06,1.05,1.56,2.5,2.06,3.04,4.89,2.82,1.63,1.95,1.94,3.18,3.19,2.06,1.77,1.21,1.89,1.8,1.7,1.91,1.61,1.71,1.64,3.28,3.19,3.43,3.71,3.78,2.94,2.53,3.19,2.09,2.56,3.84,1.27,0.99,1.71,3.09,2.58,2.92,2.61,2.03,1.23,2.29,1.74,0.99,0.74,1.1,2.04,4.68,1.7,2.69,2.34,1.56,2.99,3.14,2.19,2.93,3.01,2.18,1.8,2.6,2.2,2.97,1.29,1.98,1.92,2.4,4.94,3.38,2.44,3.55,1.7,1.32,1.28,1.5,1.68,2.77,3.44,2.82,2.62,2.48,2.15,1.73,3.05,4.81,1.33,3.17,2.07,3.32,1.93,1.04,3.2,2.46,3.13,5.4,0.87,1.31,2.21,2.26,4.89,1.96,1.42,2.01,2.43,1.42,2.04,3.38,0.84,2.1,1.88,2.8,3.66,2.58,4.17,2.33,2.86,2.09,1.33,2.46,1.22,3.23,1.47,4.6,5.66
01035,Conecuh,Alabama,31.43401703,-86.99320044,1,1,4,2,3,1,1,3,1,3,4,5,1,1,2,1,2,3,3,4,3,3,1,2,2,1,1,1,1,2,1,1,1,2,2,3,3,4,3,1,2,4,3,4,4,3,1,2,1,2,2,3,4,1,1,2,1,3,2,2,2,2,3,3,3,3,4,2,2,3,2,2,3,2,1,1,2,0,2,3,2,2,1,2,3,2,1,2,3,2,1,4,2,1,0,1,1,1,1,2,2,3,2,3,2,3,2,2,2,3,2,2,2,3,1,3,3,1,2,3,3,1,1,2,2,2,4,2,3,3,2,2,1,2,3,2,2,3,2,2,1,1,2,1,1,3,2,1,1,1,1,2,2,2,1,1,1,2,5,5,3,3,2,3,2,1,1,2,1,1,0,0,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,0,1,1,1,0,1,1,1,1,1,1.12,1.3,1.83,1.94,1.92,1.24,1.15,1.51,1.63,1.29,1.43,1.81,3.09,2.69,2.6,3.03,2.79,1.99,1.8,1.97,1.69,1.51,1.17,1.12,2.33,2.3,1.7,2.25,2.32,2.29,2.25,2.49,3.39,4.23,6.08,9.08,3.42,2.21,2.92,3.96,4.12,2.82,2.8,3.78,1.53,0.98,1.71,2.11,3.38,1.11,1.81,2.6,1.92,1.98,2.09,2.21,1.73,1.75,2.46,4.79,2.73,1.48,2.2,1.33,1.27,3.11,2.3,2.06,1.94,2.35,2.39,2.54,1.89,1.16,1.51,1.56,2.28,4.45,5.31,3.49,2.01,2.75,3.31,1.24,1.38,2.02,2.73,2.85,3.57,3.42,2.81,1.66,2.97,2.06,1.9,3.06,2.73,3.14,2.67,2.29,1.65,1.77,1.36,2.93,1.87,3.2,1.58,0.93,1.94,2.78,4.92,1.84,1.49,2.44,2.88,1.95,1.28,3.52,1.66,1.34,1.17,1.53,3.27,2.24,5.26,1.36,3.3,2.85,1.28,1.93,1.94,1.95,1.39,2.97,4.91
01037,Coosa,Alabama,32.93690146,-86.24847739,2,1,3,2,4,1,1,3,1,3,4,5,1,1,1,1,3,3,3,4,4,3,1,3,2,2,0,1,1,1,1,2,1,2,2,2,4,4,3,1,3,3,3,3,4,3,1,1,2,2,2,3,3,0,1,2,1,3,3,2,2,2,2,2,2,2,4,2,2,3,2,1,2,2,1,1,2,1,2,2,3,2,1,2,3,2,1,2,3,2,2,3,3,1,1,1,1,1,1,2,2,3,1,3,2,3,2,2,2,2,2,2,2,3,1,3,4,1,2,3,3,1,1,1,1,2,4,1,2,2,1,2,1,2,3,2,2,2,2,1,1,1,2,1,1,3,3,2,2,1,1,2,2,2,1,1,1,1,3,4,3,3,2,3,2,1,1,2,1,0,0,0,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,1,1,1,0,0,0,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1.12,1.0,1.79,1.67,1.87,1.42,1.3,1.34,1.73,1.1,1.4,1.5,2.48,2.44,2.02,2.48,2.71,2.45,1.54,1.5,1.49,1.74,1.61,1.47,2.53,1.96,1.73,2.05,2.25,2.22,1.65,2.01,2.56,2.8,4.25,6.15,4.22,2.84,2.79,3.76,4.06,2.41,1.89,3.65,1.67,0.83,1.76,2.71,3.04,1.49,2.27,2.33,1.47,1.23,1.53,1.49,1.34,1.3,2.98,4.37,2.61,1.69,2.46,2.05,1.64,3.34,2.23,2.58,2.15,2.17,2.3,2.7,2.08,1.41,0.98,1.14,2.4,3.14,6.44,3.74,2.79,2.94,3.0,1.1,1.1,1.87,2.51,2.89,3.66,3.6,3.51,1.64,2.89,2.1,2.1,2.85,2.09,3.27,2.19,2.62,1.54,1.18,1.56,3.18,2.97,3.51,1.65,0.96,1.95,2.73,5.29,2.37,1.56,2.61,3.11,1.81,1.35,3.74,1.99,1.36,1.14,1.76,2.92,1.91,5.3,2.28,2.94,2.68,1.48,2.27,1.41,2.35,1.61,3.19,4.92
01039,Covington,Alabama,31.2477854,-86.45050893,2,1,4,3,3,1,1,3,1,3,4,5,1,2,2,1,2,4,3,4,3,3,1,2,2,2,0,1,1,2,2,2,2,2,2,3,3,5,3,2,3,3,3,4,4,3,2,2,2,2,2,3,4,1,0,2,1,3,3,2,2,2,4,3,3,3,4,2,2,3,1,2,2,2,1,1,2,1,2,3,2,2,1,3,3,2,2,2,3,2,1,4,3,1,0,1,1,1,1,3,2,3,2,3,2,4,3,2,2,3,3,2,2,3,1,3,4,2,2,3,3,1,1,2,2,2,4,2,3,3,2,3,2,2,3,2,2,2,3,2,1,1,2,1,2,3,3,2,2,1,1,2,3,2,1,1,1,2,5,5,3,3,2,2,2,2,2,2,1,1,0,1,1,2,3,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,3,2,1,1,1,1,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1.24,1.48,1.88,2.21,2.21,1.3,1.41,1.66,1.71,1.39,1.71,2.09,3.33,2.95,2.46,2.84,2.87,1.89,1.9,2.03,1.69,1.54,1.28,1.15,2.39,2.61,1.95,2.62,2.58,2.58,2.42,3.11,4.07,4.58,6.63,8.5,3.13,2.26,3.22,4.18,4.67,3.17,2.85,3.82,1.68,1.01,1.96,1.85,3.48,1.18,1.79,3.0,2.29,2.4,2.43,2.58,1.91,1.86,2.37,4.75,2.78,1.55,2.29,1.32,1.18,3.19,2.6,2.43,2.44,2.8,2.86,2.9,2.17,1.33,1.43,1.63,2.72,4.32,5.49,3.61,2.51,2.81,3.42,1.46,1.58,2.45,3.06,3.24,4.17,4.32,3.35,1.84,3.37,2.15,1.88,2.92,2.96,3.36,2.94,2.7,2.08,2.13,1.47,3.04,1.99,3.33,1.75,0.97,2.16,2.99,5.58,2.27,1.57,2.54,3.0,2.05,1.21,3.92,2.1,1.59,1.12,1.5,3.33,2.02,5.44,1.53,3.58,3.22,1.48,2.07,2.21,2.26,1.52,3.07,5.18
01041,Crenshaw,Alabama,31.72941803,-86.31593104,2,1,4,3,4,1,1,3,1,3,4,5,1,1,2,1,2,3,3,4,3,3,1,3,2,2,1,1,1,2,2,2,2,2,2,3,4,5,3,2,3,4,3,4,4,3,2,1,2,2,2,3,3,1,1,2,1,3,3,2,2,2,3,3,3,3,4,2,2,3,2,2,3,1,1,1,2,1,2,2,2,2,1,2,3,3,1,2,3,3,1,4,3,1,0,1,1,1,1,2,3,3,2,3,2,3,2,2,2,2,3,2,2,3,2,3,4,1,2,3,3,1,1,2,2,2,4,2,3,3,1,2,2,2,3,2,2,2,3,2,1,2,2,1,2,3,3,1,1,1,1,2,3,2,1,1,1,2,4,5,3,3,2,2,2,2,2,2,1,1,0,1,1,2,3,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,0,1,1,2,1,1,1,1,1,2,2,1,1,1,2,3,2,2,2,0,1,1,1,1,1,1,1,1,1,1.18,1.39,1.98,2.15,2.06,1.31,1.23,1.52,1.81,1.2,1.67,1.95,3.15,2.84,2.54,2.76,2.83,2.27,1.89,1.98,1.59,1.7,1.3,1.37,2.6,2.57,1.93,2.48,2.59,2.44,2.26,2.84,3.66,4.09,5.54,7.79,3.0,2.37,3.09,4.22,4.59,2.95,2.67,3.98,1.72,0.93,1.99,2.02,3.41,1.24,2.06,2.76,2.0,2.05,2.06,2.3,1.77,1.78,2.75,4.84,2.96,1.55,2.24,1.57,1.47,3.13,2.54,2.38,2.29,2.61,2.63,2.84,2.26,1.34,1.27,1.5,2.84,3.8,5.92,3.87,2.6,2.79,3.24,1.32,1.41,2.29,2.91,3.01,3.98,3.9,3.3,1.69,3.31,2.22,1.88,3.14,2.68,3.37,2.79,2.67,1.85,1.84,1.32,2.95,2.35,3.48,1.82,0.99,1.98,2.86,5.81,2.42,1.53,2.4,3.16,2.2,1.21,3.89,2.09,1.51,1.25,1.51,3.43,2.15,5.54,1.78,3.32,3.16,1.48,2.0,1.83,2.23,1.64,3.0,5.25
